iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
ALB,Albania,2023,678.5,52.78,442140.0,39036.0,4407.166183
AND,Andorra,1961,1.0,,,,
AND,Andorra,1962,1.0,,,,
AND,Andorra,1963,1.0,,,,
AND,Andorra,1964,1.0,,,,
AND,Andorra,1965,1.0,,,,
AND,Andorra,1966,1.0,,,,
AND,Andorra,1967,1.0,,,,
AND,Andorra,1968,1.0,,,,
AND,Andorra,1969,1.0,,,,
AND,Andorra,1970,1.0,,,,
AND,Andorra,1971,1.0,,,,
AND,Andorra,1972,1.0,,,,
AND,Andorra,1973,1.0,,,,
AND,Andorra,1974,1.0,,,,
AND,Andorra,1975,1.0,,,,
AND,Andorra,1976,1.0,,,,
AND,Andorra,1977,1.0,,,,
AND,Andorra,1978,1.0,,,,
AND,Andorra,1979,1.0,,,,
AND,Andorra,1980,1.0,,,,
AND,Andorra,1981,1.0,,,,
AND,Andorra,1982,1.0,,,,
AND,Andorra,1983,1.0,,,,
AND,Andorra,1984,1.0,,,,
AND,Andorra,1985,1.0,,,,
AND,Andorra,1986,1.0,,,,
AND,Andorra,1987,1.0,,,,
AND,Andorra,1988,1.0,,,,
AND,Andorra,1989,1.0,,,,
AND,Andorra,1990,1.0,,,,
AND,Andorra,1991,1.0,,,,
AND,Andorra,1992,1.0,,,,
AND,Andorra,1993,1.0,,,,
AND,Andorra,1994,1.0,,,,
AND,Andorra,1995,1.0,,,,8.051325
AND,Andorra,1996,1.0,,,,8.425264
AND,Andorra,1997,1.0,,,,8.752276
AND,Andorra,1998,1.0,,,,9.112314
AND,Andorra,1999,1.0,,,,9.298757
AND,Andorra,2000,1.0,,,,9.971543
AND,Andorra,2001,0.75,,,,10.566216
AND,Andorra,2002,0.85,17.65,,,11.080404
AND,Andorra,2003,0.86,17.44,,,11.769897
AND,Andorra,2004,0.81,18.52,,,12.573463
AND,Andorra,2005,0.8,18.75,,,13.370023
AND,Andorra,2006,0.78,19.23,,,14.148189
AND,Andorra,2007,0.77,19.48,,,14.967485
AND,Andorra,2008,0.76,19.74,,,15.736999
AND,Andorra,2009,0.77,19.48,,,16.316623
AND,Andorra,2010,0.77,19.48,,,16.879053
AND,Andorra,2011,0.77,19.48,,,17.380156
AND,Andorra,2012,0.76,19.74,,,17.923417
AND,Andorra,2013,0.81,18.52,,,18.310503
AND,Andorra,2014,0.8,18.75,,,18.623203
AND,Andorra,2015,0.81,18.52,,,18.881333
AND,Andorra,2016,0.82,18.29,,,19.178021
AND,Andorra,2017,0.82,18.29,,,19.561944
AND,Andorra,2018,0.834,17.98,,,19.962458
AND,Andorra,2019,0.8001,18.75,,,20.357161
AND,Andorra,2020,0.7773,0.0,,,20.659368
AND,Andorra,2021,0.7562,0.0,,,21.004395
AND,Andorra,2022,0.7562,0.0,,,21.382753
AND,Andorra,2023,0.7408,0.0,,,21.782753
ANT,Netherlands Antilles (former),1961,6.0,,,,
ANT,Netherlands Antilles (former),1962,6.0,,,,
ANT,Netherlands Antilles (former),1963,6.0,,,,
ANT,Netherlands Antilles (former),1964,6.0,,,,
ANT,Netherlands Antilles (former),1965,7.0,,,,
ANT,Netherlands Antilles (former),1966,7.0,,,,
ANT,Netherlands Antilles (former),1967,7.0,,,,
ANT,Netherlands Antilles (former),1968,7.0,,,,
ANT,Netherlands Antilles (former),1969,7.0,,,,
ANT,Netherlands Antilles (former),1970,8.0,,,,
ANT,Netherlands Antilles (former),1971,8.0,,,,
ANT,Netherlands Antilles (former),1972,8.0,,,,
ANT,Netherlands Antilles (former),1973,8.0,,,,
ANT,Netherlands Antilles (former),1974,8.0,,,,
ANT,Netherlands Antilles (former),1975,8.0,,,,
ANT,Netherlands Antilles (former),1976,8.0,,,,
ANT,Netherlands Antilles (former),1977,8.0,,,,
ANT,Netherlands Antilles (former),1978,8.0,,,,
ANT,Netherlands Antilles (former),1979,8.0,,,,
ANT,Netherlands Antilles (former),1980,8.0,,,,
ANT,Netherlands Antilles (former),1981,8.0,,,,
ANT,Netherlands Antilles (former),1982,8.0,,,,
ANT,Netherlands Antilles (former),1983,8.0,,,,
ANT,Netherlands Antilles (former),1984,8.0,,,,
ANT,Netherlands Antilles (former),1985,8.0,,,,
ANT,Netherlands Antilles (former),1986,8.0,,,,
ANT,Netherlands Antilles (former),1987,8.0,,,,
ANT,Netherlands Antilles (former),1988,8.0,,,,
ANT,Netherlands Antilles (former),1989,8.0,,,,
ANT,Netherlands Antilles (former),1990,8.0,,,,
ANT,Netherlands Antilles (former),1991,8.0,,,,
ANT,Netherlands Antilles (former),1992,8.0,,,,
ANT,Netherlands Antilles (former),1993,8.0,,,,
ANT,Netherlands Antilles (former),1994,8.0,,,,
ANT,Netherlands Antilles (former),1995,8.0,,,,
ANT,Netherlands Antilles (former),1996,8.0,,,,
ANT,Netherlands Antilles (former),1997,8.0,,,,
ANT,Netherlands Antilles (former),1998,8.0,,,,
ANT,Netherlands Antilles (former),1999,8.0,,,,
ANT,Netherlands Antilles (former),2000,8.0,,,,
ANT,Netherlands Antilles (former),2001,8.0,,,,
ANT,Netherlands Antilles (former),2002,8.0,,,,
ANT,Netherlands Antilles (former),2003,8.0,,,,
ANT,Netherlands Antilles (former),2004,8.0,,,,
ANT,Netherlands Antilles (former),2005,8.0,,,,
ANT,Netherlands Antilles (former),2006,8.0,,,,
ANT,Netherlands Antilles (former),2007,8.0,,,,
ANT,Netherlands Antilles (former),2008,8.0,,,,
ANT,Netherlands Antilles (former),2009,8.0,,,,
ANT,Netherlands Antilles (former),2010,8.0,,,,
ARE,United Arab Emirates,1961,8.0,100.0,,,
ARE,United Arab Emirates,1962,8.0,100.0,,,
ARE,United Arab Emirates,1963,8.0,100.0,,,
ARE,United Arab Emirates,1964,8.0,100.0,,,
ARE,United Arab Emirates,1965,9.0,100.0,,,
ARE,United Arab Emirates,1966,10.0,100.0,,,
ARE,United Arab Emirates,1967,10.0,100.0,,,
ARE,United Arab Emirates,1968,10.0,100.0,,,
ARE,United Arab Emirates,1969,10.0,100.0,,,
ARE,United Arab Emirates,1970,12.0,100.0,,,
ARE,United Arab Emirates,1971,12.0,100.0,,,
ARE,United Arab Emirates,1972,12.0,100.0,,557.0,
ARE,United Arab Emirates,1973,13.0,100.0,,530.0,
ARE,United Arab Emirates,1974,14.0,100.0,,719.0,
ARE,United Arab Emirates,1975,15.0,100.0,,900.0,
ARE,United Arab Emirates,1976,16.0,100.0,,1100.0,
ARE,United Arab Emirates,1977,17.0,100.0,,900.0,
ARE,United Arab Emirates,1978,18.0,100.0,,1514.0,
ARE,United Arab Emirates,1979,19.0,100.0,,3500.0,
ARE,United Arab Emirates,1980,23.0,100.0,,3054.0,
ARE,United Arab Emirates,1981,27.0,100.0,,3655.0,
ARE,United Arab Emirates,1982,27.0,100.0,,3809.0,
ARE,United Arab Emirates,1983,32.0,100.0,,4595.0,
ARE,United Arab Emirates,1984,32.0,100.0,,2735.0,
ARE,United Arab Emirates,1985,35.0,100.0,,3727.0,
ARE,United Arab Emirates,1986,38.0,100.0,,1440.0,
ARE,United Arab Emirates,1987,38.0,100.0,,3120.0,
ARE,United Arab Emirates,1988,39.0,100.0,,5400.0,
ARE,United Arab Emirates,1989,39.0,100.0,,12120.0,
ARE,United Arab Emirates,1990,55.0,100.0,,12500.0,
ARE,United Arab Emirates,1991,60.0,100.0,97700.0,17470.0,
ARE,United Arab Emirates,1992,69.0,97.1,102560.0,22300.0,
ARE,United Arab Emirates,1993,75.0,89.33,107010.0,27700.0,
ARE,United Arab Emirates,1994,82.0,81.71,111390.0,29400.0,
ARE,United Arab Emirates,1995,83.0,81.93,115340.0,32000.0,1074.27761
ARE,United Arab Emirates,1996,87.0,82.76,123900.0,32200.0,1179.808159
ARE,United Arab Emirates,1997,95.0,99.09,134220.0,32300.0,1307.028243
ARE,United Arab Emirates,1998,98.0,100.0,144570.0,35400.0,1445.824386
ARE,United Arab Emirates,1999,216.0,97.22,157350.0,36200.0,1620.929117
ARE,United Arab Emirates,2000,247.0,85.02,171180.0,35100.0,1831.674577
ARE,United Arab Emirates,2001,262.0,83.97,171580.0,35000.0,2053.193509
ARE,United Arab Emirates,2002,266.0,82.71,172060.0,48360.0,2256.978097
ARE,United Arab Emirates,2003,254.0,89.37,171710.0,48360.0,2433.56956
ARE,United Arab Emirates,2004,254.0,89.37,172120.0,48360.0,2585.046573
ARE,United Arab Emirates,2005,257.0,88.33,171000.0,45360.0,2723.677241
ARE,United Arab Emirates,2006,238.6,96.4,166250.0,42220.0,2851.909951
ARE,United Arab Emirates,2007,232.6,98.88,166840.0,41950.0,2943.384359
ARE,United Arab Emirates,2008,239.6,95.99,167190.0,41210.0,3012.656862
ARE,United Arab Emirates,2009,87.9,100.0,160070.0,27869.0,3091.349942
ARE,United Arab Emirates,2010,92.3,100.0,152470.0,31264.0,3107.551445
ARE,United Arab Emirates,2011,88.5,100.0,145920.0,29515.0,3129.137841
ARE,United Arab Emirates,2012,76.7,100.0,138460.0,23934.0,3153.786883
ARE,United Arab Emirates,2013,79.4,100.0,130380.0,21729.0,3192.121215
ARE,United Arab Emirates,2014,82.5,100.0,122880.0,16964.0,3237.974635
ARE,United Arab Emirates,2015,82.8,100.0,114300.0,20391.0,3314.253301
ARE,United Arab Emirates,2016,83.8,100.0,106450.0,18150.0,3400.743566
ARE,United Arab Emirates,2017,83.8,100.0,96730.0,15608.0,3502.518498
ARE,United Arab Emirates,2018,81.75,100.0,88150.0,13812.0,3574.705346
ARE,United Arab Emirates,2019,90.4,100.0,135970.0,14904.0,3692.39911
ARE,United Arab Emirates,2020,89.8,100.0,105980.0,17247.0,3917.161975
ARE,United Arab Emirates,2021,91.5615,100.0,87150.0,16469.0,4048.995768
ARE,United Arab Emirates,2022,91.5615,100.0,87250.0,16469.0,4203.27728
ARE,United Arab Emirates,2023,91.7037,100.0,90860.0,16470.0,4359.75728
ARG,Argentina,1961,19472.0,5.03,,16241.0,
ARG,Argentina,1962,20061.0,5.03,,12711.0,
ARG,Argentina,1963,20486.0,5.13,,21080.0,
ARG,Argentina,1964,20892.0,5.17,,29500.0,
ARG,Argentina,1965,21358.0,5.2,,40500.0,
ARG,Argentina,1966,22511.0,5.06,,52568.0,
ARG,Argentina,1967,23249.0,5.08,,68460.0,
ARG,Argentina,1968,24765.0,4.89,,67666.0,
ARG,Argentina,1969,24896.0,5.02,,79554.0,
ARG,Argentina,1970,25028.0,5.11,,87036.0,
ARG,Argentina,1971,25160.0,5.21,,77100.0,
ARG,Argentina,1972,25291.0,5.3,,86200.0,
ARG,Argentina,1973,25423.0,5.43,,83243.0,
ARG,Argentina,1974,25554.0,5.52,,75100.0,
ARG,Argentina,1975,25686.0,5.61,,60300.0,
ARG,Argentina,1976,25817.0,5.58,,78229.0,
ARG,Argentina,1977,25949.0,5.56,,74305.0,
ARG,Argentina,1978,26080.0,5.53,,107075.0,
ARG,Argentina,1979,26212.0,5.51,,130082.0,
ARG,Argentina,1980,26344.0,5.49,,115568.0,
ARG,Argentina,1981,26475.0,5.46,,96475.0,
ARG,Argentina,1982,26607.0,5.45,,106700.0,
ARG,Argentina,1983,26739.0,5.42,,118500.0,
ARG,Argentina,1984,26870.0,5.4,,158500.0,
ARG,Argentina,1985,27001.0,5.38,,162600.0,
ARG,Argentina,1986,27133.0,5.36,,151144.0,
ARG,Argentina,1987,27264.0,5.33,,167900.0,
ARG,Argentina,1988,27392.0,5.31,,162500.0,
ARG,Argentina,1989,27490.0,5.34,,153100.0,
ARG,Argentina,1990,27595.0,5.37,,165500.0,
ARG,Argentina,1991,27700.0,5.4,2057989.9999999998,167300.0,
