iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
AFG,Afghanistan,1961,7750.0,30.71,,1100.0,,,,9214083.0,91.6104050506866,
AFG,Afghanistan,1962,7800.0,30.51,,1100.0,,,,9404406.0,91.3373357634504,
AFG,Afghanistan,1963,7850.0,30.32,,1100.0,,,,9604487.0,91.0572905621239,
AFG,Afghanistan,1964,7905.0,30.11,,1100.0,,,,9814318.0,90.7688655215591,
AFG,Afghanistan,1965,7910.0,30.09,,1100.0,,,,10036008.0,90.4706567166083,
AFG,Afghanistan,1966,7955.0,29.92,,1500.0,,,,10266395.0,90.1612602221238,
AFG,Afghanistan,1967,7979.0,29.9,,10000.0,,,,10505959.0,89.8392721129577,
AFG,Afghanistan,1968,7980.0,29.9,,15000.0,,,,10756922.0,89.5032884639624,
AFG,Afghanistan,1969,7996.0,29.84,,17000.0,,,,11017409.0,89.15190534999,
AFG,Afghanistan,1970,8006.0,29.8,,19400.0,,936.761736,75.161481,11290128.0,88.7702342961208,
AFG,Afghanistan,1971,8036.0,29.69,,20500.0,,911.765484,72.488927,11567667.0,88.3339644581541,
AFG,Afghanistan,1972,8048.0,29.65,,29110.0,,743.832418,83.073642,11853696.0,87.8380152450442,
AFG,Afghanistan,1973,8049.2,29.82,,24600.0,,746.216093,86.688521,12157999.0,87.3083083268085,
AFG,Afghanistan,1974,8050.3,30.0,,33900.0,,767.27266,85.066076,12469127.0,86.7652287611288,
AFG,Afghanistan,1975,8050.3,30.19,,36384.0,,795.43811,82.789061,12773954.0,86.2291616056868,
AFG,Afghanistan,1976,8050.0,30.37,,44236.0,,820.568629,81.901408,13059851.0,85.7204919181646,
AFG,Afghanistan,1977,8050.0,30.56,,54226.0,,762.78374,76.988209,13340756.0,85.2596047562438,
AFG,Afghanistan,1978,8050.0,30.75,,53669.0,,802.972758,76.03885,13611441.0,84.8668851776063,
AFG,Afghanistan,1979,8049.0,30.94,,49739.0,,779.755513,80.239089,13655567.0,84.5623992529998,
AFG,Afghanistan,1980,8049.0,31.12,,51126.0,,778.49352,82.644663,13169311.0,84.3190005457375,
AFG,Afghanistan,1981,8053.0,31.29,,45711.0,,877.308989,83.418997,11937581.0,84.0962424692106,
AFG,Afghanistan,1982,8054.0,31.48,,52783.0,,972.221992,82.134745,10991378.0,83.8926221728994,
AFG,Afghanistan,1983,8054.0,31.66,,56580.0,,1026.859084,80.004912,10917982.0,83.7063342034889,
AFG,Afghanistan,1984,8054.0,32.05,,72600.0,,1020.241658,78.209729,11190221.0,83.5355731076638,
AFG,Afghanistan,1985,8054.0,32.11,,72962.0,,1001.778509,77.559035,11426852.0,83.3785334321092,
AFG,Afghanistan,1986,8054.0,33.76,,67280.0,,1032.364342,76.509386,11420074.0,83.2334097235097,
AFG,Afghanistan,1987,8045.0,34.18,,79020.0,,929.019308,69.071135,11387818.0,83.0983965285503,
AFG,Afghanistan,1988,8040.0,35.45,,55730.0,,842.139171,70.287971,11523298.0,82.9716883939158,
AFG,Afghanistan,1989,8040.0,36.07,,55600.0,,759.57133,72.592257,11874088.0,82.8514798662911,
AFG,Afghanistan,1990,8040.0,36.07,,44500.0,,725.373631,38.31999,12045660.0,82.735965492361,
AFG,Afghanistan,1991,8030.0,37.36,1884630.0,48600.0,,635.885861,53.285125,12238879.0,82.6233398188104,65.3339443028358
AFG,Afghanistan,1992,8030.0,39.6,2032580.0,45800.0,,595.541438,59.445854,13278974.0,82.5117973923242,65.2672291793183
AFG,Afghanistan,1993,7934.0,40.08,2276080.0,40000.0,,397.098221,68.061932,14943172.0,82.3995327595872,65.3170364071118
AFG,Afghanistan,1994,7813.0,40.7,2462260.0,,,283.859846,78.578693,16250794.0,82.2847404672842,65.506396762207
AFG,Afghanistan,1995,7763.0,40.96,2551200.0,,11196.89478,405.277854,70.425672,17065836.0,82.1656150621001,64.8310363137852
AFG,Afghanistan,1996,7757.0,41.0,2624820.0,5000.0,11067.817771,368.844867,68.456134,17763266.0,82.0403510907198,64.4595250679089
AFG,Afghanistan,1997,7795.0,41.09,2694880.0,5000.0,10898.157814,336.821396,66.541676,18452091.0,81.9071430998281,64.0907887150485
AFG,Afghanistan,1998,7868.0,40.71,2763460.0,7000.0,10704.520937,309.654257,64.680758,19159996.0,81.7641856361099,63.8740277407386
AFG,Afghanistan,1999,7764.0,41.25,2832190.0,5000.0,10484.223942,283.843898,62.871884,19887785.0,81.6096732462501,63.6659156329744
AFG,Afghanistan,2000,7794.0,41.1,2831750.0,5000.0,10241.568125,264.991074,61.113596,20130327.0,81.4418004769334,63.4507735991192
AFG,Afghanistan,2001,7795.0,41.09,2815220.0,18400.0,9972.804746,248.053632,57.088746,20284307.0,81.2587618748448,64.5231688846425
AFG,Afghanistan,2002,7790.0,41.18,2923900.0,24527.0,9824.2503,388.341108,46.281097,21378117.0,81.0587519866691,62.5857963668961
AFG,Afghanistan,2003,7884.0,40.69,3075940.0,27035.0,9699.993062,392.301337,44.586321,22733049.0,80.8399653590911,62.0428297332425
AFG,Afghanistan,2004,7928.0,40.46,3140990.0,33170.0,9458.10654,384.501733,37.576197,23560654.0,80.6006406040407,61.9816924719096
AFG,Afghanistan,2005,7917.0,40.52,3224050.0,29775.0,9214.242891,404.922249,38.691994,24404567.0,80.2940904246333,60.792008343779
AFG,Afghanistan,2006,7910.0,40.56,3329210.0,24869.0,8948.96489,421.132493,38.481395,25424094.0,79.8895469810819,60.3506274606547
AFG,Afghanistan,2007,7914.0,40.54,3378920.0,16377.0,8791.48402,521.892649,36.949295,25909852.0,79.4093420784577,58.7419077856844
AFG,Afghanistan,2008,7916.0,40.53,3410460.0,14432.0,8567.017074,473.187677,35.2307,26482622.0,78.8758518650367,58.0652913892583
AFG,Afghanistan,2009,7916.0,40.53,3454070.0,14712.0,8582.141512,530.848816,37.373453,27466101.0,78.3114524890947,54.884261967606
AFG,Afghanistan,2010,7917.0,40.52,3434110.0,13855.0,8487.476115,528.21498,29.927071,28284089.0,77.7385200989076,51.8564248031154
AFG,Afghanistan,2011,7915.0,40.53,3479860.0,29817.0,8389.531983,549.142823,29.068881,29347708.0,77.1794308427515,51.3174929157298
AFG,Afghanistan,2012,7914.0,40.54,3493990.0,18523.0,8308.302789,580.640581,27.282895,30560034.0,76.6565608689021,48.7641675804324
AFG,Afghanistan,2013,7910.0,40.56,3452850.0,38012.0,8205.960026,593.016877,27.975367,31622704.0,76.1922863256354,46.577795862337
AFG,Afghanistan,2014,7910.0,40.56,3394910.0,79001.0,7999.17179,584.995873,28.394494,32792523.0,75.8089833612274,43.9051695778457
AFG,Afghanistan,2015,7910.0,40.56,3454750.0,103465.0,7775.307599,552.722405,24.240142,33831764.0,75.5350881578432,43.6487408597973
AFG,Afghanistan,2016,7910.0,40.56,3542220.0,105734.0,7615.646813,553.906133,26.525034,34700612.0,75.3411654279874,43.4117237317358
AFG,Afghanistan,2017,7910.0,40.56,3603710.0,157464.0,7495.347406,548.055189,26.991481,35688935.0,75.1647178761129,43.0029679081655
AFG,Afghanistan,2018,8010.0,40.05,3621340.0,135243.0,7384.393211,541.913066,26.587779,36743039.0,75.0008354808594,43.6069134634231
AFG,Afghanistan,2019,8010.0,40.05,3678950.0,85454.0,7328.608597,582.476695,30.606768,37856121.0,74.8562741160197,43.8771686940085
AFG,Afghanistan,2020,8051.0,39.85,3678450.0,68226.0,7342.930645,552.76242,32.618118,39068979.0,74.7377896553863,45.9834093852142
AFG,Afghanistan,2021,8051.0,39.85,3714260.0,40731.0,7330.885285,427.923716,37.12771,40000412.0,74.6521379727519,50.2317691205323
AFG,Afghanistan,2022,8051.0,39.85,3374980.0,39577.0,7345.857917,395.501227,36.999484,40578842.0,74.6060749419091,51.5362775484024
AFG,Afghanistan,2023,8116.0,39.53,3467040.0,51747.0,7396.077917,397.639843,36.765292,41454761.0,74.5269470368833,51.2913264558988
AFG,Afghanistan,2024,,,,,,390.079182,36.048834,42647492.0,74.2992647363812,51.4544118826346
AGO,Angola,1961,3170.0,2.37,,1000.0,,,,5301583.0,89.1894550473619,
AGO,Angola,1962,3200.0,2.34,,1000.0,,,,5354310.0,88.7929399749092,
AGO,Angola,1963,3220.0,2.33,,1400.0,,,,5408320.0,88.4182796835289,
AGO,Angola,1964,3250.0,2.31,,2100.0,,,,5464187.0,88.0548195960591,
AGO,Angola,1965,3270.0,2.29,,4000.0,,,,5521981.0,87.691905135338,
AGO,Angola,1966,3300.0,2.27,,5200.0,,,,5581386.0,87.3188817242035,
AGO,Angola,1967,3330.0,2.25,,6700.0,,,,5641807.0,86.9250947854939,
AGO,Angola,1968,3360.0,2.23,,7600.0,,,,5702699.0,86.4998897420471,
AGO,Angola,1969,3400.0,2.21,,10500.0,,,,5763685.0,86.0326120167012,
AGO,Angola,1970,3400.0,2.21,,11300.0,,4553.002722,14.398453,5852788.0,85.5109643808433,
AGO,Angola,1971,3400.0,2.21,,25000.0,,4714.762873,14.398482,5991102.0,84.9241377196919,
AGO,Angola,1972,3400.0,2.21,,22300.0,,4584.048464,14.391283,6174262.0,84.2374139156183,
AGO,Angola,1973,3400.0,2.21,,21400.0,,4789.15818,14.38817,6388528.0,83.4549695572504,
AGO,Angola,1974,3400.0,2.21,,15100.0,,4769.754489,14.410527,6613367.0,82.5836300596137,
AGO,Angola,1975,3400.0,2.35,,4100.0,,4379.243662,14.403802,6842947.0,81.630220837734,
AGO,Angola,1976,3200.0,2.5,,2100.0,,4015.547271,14.398629,7074664.0,80.6015673066369,
AGO,Angola,1977,3200.0,2.5,,31600.0,,3913.171101,14.355286,7317829.0,79.5044948813482,
AGO,Angola,1978,3200.0,2.5,,23500.0,,3579.143337,14.372605,7576734.0,78.3458289768935,
AGO,Angola,1979,3190.0,2.51,,13700.0,,3466.1466,14.522312,7847207.0,77.1323950082984,
AGO,Angola,1980,3185.0,2.51,,16800.0,,3424.24386,14.370179,8133872.0,75.8710183905888,
AGO,Angola,1981,3170.0,2.52,,12100.0,,3156.483627,14.372762,8435607.0,74.5685245387902,
AGO,Angola,1982,3170.0,2.56,,5000.0,,3042.49598,14.138571,8751648.0,73.2317388679283,
AGO,Angola,1983,3165.0,2.57,,8600.0,,3054.633617,14.459199,9082983.0,71.8674867930289,
AGO,Angola,1984,3160.0,2.57,,6991.0,,3120.109561,15.270848,9425917.0,70.4825937291176,
AGO,Angola,1985,3160.0,2.57,,20343.0,,3112.677117,13.609516,9779120.0,69.08388509122,
AGO,Angola,1986,3100.0,2.62,,12000.0,,3097.411002,12.999667,10139450.0,67.678186294362,
AGO,Angola,1987,3100.0,2.65,,10300.0,,3201.089698,12.511276,10497858.0,66.272322753569,
AGO,Angola,1988,3100.0,2.65,,15909.0,,3266.40038,11.518709,10861291.0,64.8731198838669,
AGO,Angola,1989,3100.0,2.65,,23601.0,,3168.981106,11.90735,11238562.0,63.4874031002813,
AGO,Angola,1990,3100.0,2.65,,9500.0,,3049.65907,11.921286,11626360.0,62.121997817838,
AGO,Angola,1991,3150.0,2.61,1682150.0,6900.0,,2978.155151,11.606453,12023529.0,60.7837294515624,29.1149535475472
AGO,Angola,1992,3200.0,2.6,1735600.0,9100.0,,2713.952506,8.97339,12423712.0,59.4794234164805,29.6941526593325
AGO,Angola,1993,3200.0,2.6,1795510.0,8000.0,,1998.169514,6.303612,12827135.0,58.2159051276178,30.290948416266
AGO,Angola,1994,3200.0,2.6,1845010.0,10000.0,,1960.342656,6.836109,13249764.0,57.0,30.8580867076576
AGO,Angola,1995,3200.0,2.6,1887390.0,8000.0,8485.090582,2180.341194,7.246275,13699778.0,55.7889974603136,30.6251093571082
AGO,Angola,1996,3200.0,2.6,1938060.0,6000.0,8551.10787,2393.337376,7.320026,14170973.0,54.5443994101322,30.5137223176577
AGO,Angola,1997,3200.0,2.63,1986960.0,2000.0,8691.200278,2481.72126,7.519668,14660413.0,53.2793499768119,30.3249703412161
AGO,Angola,1998,3200.0,2.63,2033910.0,3400.0,9286.80091,2512.626836,7.556217,15159370.0,52.006993287709,30.1953449318878
AGO,Angola,1999,3200.0,2.63,2086060.0,3400.0,9224.790495,2484.214162,7.491032,15667235.0,50.7404734701797,30.8091290083483
AGO,Angola,2000,3200.0,2.63,2139730.0,1400.0,9075.850338,2476.688772,7.945008,16194869.0,49.4929346515803,30.909448197062
AGO,Angola,2001,3200.0,2.63,2200090.0,,9013.422203,2470.208358,8.332861,16747208.0,48.2775209592671,30.7240619963713
AGO,Angola,2002,3300.0,2.58,2236790.0,5143.0,8713.046556,2734.351494,7.863722,17327699.0,47.1073765205962,30.5546167213027
AGO,Angola,2003,3500.0,2.43,2318040.0,5903.0,8479.442008,2719.426817,8.103712,17943712.0,45.9956454629239,30.6720416232394
AGO,Angola,2004,3500.0,2.43,2380340.0,14855.0,8311.10609,2910.758998,7.993626,18600423.0,44.9554719136064,30.8885175098535
AGO,Angola,2005,3500.0,2.44,2611200.0,7460.0,8140.506264,3228.336592,7.425737,19291161.0,44.0,33.0981090429296
AGO,Angola,2006,3500.0,2.44,2878740.0,12078.0,8034.731483,3473.971795,7.987685,20015279.0,43.1060967337228,35.2128588308968
AGO,Angola,2007,3600.0,2.38,3147970.0,11237.0,7962.075343,3815.160858,7.510866,20778561.0,42.2435367069867,37.2866199507599
AGO,Angola,2008,3600.0,2.38,3442470.0,28080.0,7928.675223,4083.850897,7.087888,21578655.0,41.4148254180386,39.4234292051575
AGO,Angola,2009,4235.0,2.02,3749740.0,21889.0,8023.818003,3965.26869,7.255394,22414773.0,40.6224683651256,41.5791616457492
AGO,Angola,2010,4435.0,1.93,4011100.0,34563.0,8116.220559,4000.86705,7.517585,23294825.0,39.8689710464947,44.1037796279766
AGO,Angola,2011,4935.0,1.73,4377630.0,56324.0,8242.186756,3981.912889,7.839903,24218352.0,39.1568389603927,46.5113553051847
AGO,Angola,2012,4955.0,1.73,4727450.0,41718.0,8429.755726,4157.420622,7.733747,25177394.0,38.4885776050668,48.5836106519644
AGO,Angola,2013,5135.0,1.67,5102110.0,45394.0,8682.842785,4198.606276,7.559591,26165620.0,37.8666924787639,50.6246014110795
AGO,Angola,2014,5310.0,1.61,5477970.0,45371.0,9024.571231,4239.836933,8.359599,27160769.0,37.276884206759,52.762891051375
AGO,Angola,2015,5425.0,1.58,5568370.0,39436.0,9467.461166,4126.517591,9.122534,28157798.0,36.48432167315,52.7002102229648
AGO,Angola,2016,5657.0,1.51,5678740.0,35482.0,9904.773786,3878.022905,9.722951,29183070.0,35.7007697482011,52.9213208559868
AGO,Angola,2017,5660.0,1.51,5769760.0,52306.0,10175.677247,3739.37633,9.780066,30234839.0,34.9149474913932,53.0089425135627
AGO,Angola,2018,5660.0,1.51,5861660.0,38054.0,10398.03697,3565.489213,9.754476,31297155.0,34.1267863276628,53.3091413100302
AGO,Angola,2019,5659.0,1.51,5947100.0,35677.0,10606.852578,3422.590767,9.688445,32375632.0,33.3362176819467,53.423323354571
AGO,Angola,2020,5657.0,1.51,6304310.0,42135.0,11216.781002,3125.780353,10.470594,33451132.0,32.5431729791813,55.5597336500376
AGO,Angola,2021,5665.0,1.51,6937420.0,30126.0,12626.409924,3064.239224,12.075625,34532429.0,31.7475836443031,56.7075087680521
AGO,Angola,2022,5702.0,1.5,7153040.0,71237.0,14522.766968,3058.509989,12.185854,35635029.0,30.9493811022487,52.4847584954688
AGO,Angola,2023,5702.0,1.5,7414270.0,32308.0,16986.496968,2998.347347,12.382942,36749906.0,30.1484967779543,52.4066285799356
AGO,Angola,2024,,,,,,3037.113859,12.650366,37885849.0,29.3448620963565,52.1547470916591
AIA,Anguilla,1970,,,,,,6559.651262,6.081419,,,
AIA,Anguilla,1971,,,,,,6338.891905,6.084137,,,
AIA,Anguilla,1972,,,,,,7017.299091,6.078174,,,
AIA,Anguilla,1973,,,,,,7260.666553,6.061421,,,
AIA,Anguilla,1974,,,,,,7210.790603,6.079989,,,
AIA,Anguilla,1975,,,,,,7433.996141,6.103372,,,
AIA,Anguilla,1976,,,,,,7524.389749,6.09773,,,
AIA,Anguilla,1977,,,,,,7513.219396,6.048358,,,
AIA,Anguilla,1978,,,,,,8050.055274,5.977651,,,
AIA,Anguilla,1979,,,,,,8794.957246,6.172835,,,
AIA,Anguilla,1980,,,,,,9207.2797,6.220289,,,
AIA,Anguilla,1981,,,,,,9526.749606,6.069518,,,
AIA,Anguilla,1982,,,,,,9386.752546,5.8015,,,
AIA,Anguilla,1983,,,,,,9366.886343,5.624115,,,
AIA,Anguilla,1984,,,,,,9645.810069,7.148755,,,
AIA,Anguilla,1985,,,,,,10553.456263,6.457554,,,
AIA,Anguilla,1986,,,,,,11462.974347,5.315668,,,
AIA,Anguilla,1987,,,,,,12214.294999,4.46141,,,
AIA,Anguilla,1988,,,,,,13594.324356,4.737184,,,
AIA,Anguilla,1989,,,,,,14189.407902,5.12494,,,
AIA,Anguilla,1990,,,,,,17153.049717,4.51835,,,
AIA,Anguilla,1991,,,,,,13547.629717,4.026813,,,
AIA,Anguilla,1992,,,,,,16893.81294,4.089928,,,
AIA,Anguilla,1993,,,,,,17664.48026,3.470935,,,
AIA,Anguilla,1994,,,,,,18597.088773,3.630638,,,
AIA,Anguilla,1995,,,,,2.158564,17703.614493,3.301376,,,
AIA,Anguilla,1996,,,,,2.155117,17711.935287,3.131105,,,
AIA,Anguilla,1997,,,,,2.094125,19124.556102,2.995493,,,
AIA,Anguilla,1998,,,,,2.206029,20580.324368,2.960647,,,
AIA,Anguilla,1999,,,,,2.522215,20791.182423,2.453399,,,
AIA,Anguilla,2000,,,,,2.827044,20512.491772,2.249025,,,
AIA,Anguilla,2001,,,,,2.967089,20158.183574,2.133381,,,
AIA,Anguilla,2002,,,,,2.941172,18829.607879,2.537716,,,
AIA,Anguilla,2003,,,,,2.93815,19633.896833,2.506224,,,
AIA,Anguilla,2004,,,,,3.118566,22018.490417,2.342518,,,
AIA,Anguilla,2005,,,,,3.466718,24158.441973,2.206695,,,
AIA,Anguilla,2006,,,,,3.975307,28096.106964,1.928391,,,
AIA,Anguilla,2007,,,,,4.766664,31142.583909,1.779488,,,
AIA,Anguilla,2008,,,,,5.710943,30294.239687,1.952904,,,
AIA,Anguilla,2009,,,,,5.833466,24653.363034,1.847274,,,
AIA,Anguilla,2010,,,,,5.814429,23055.612074,1.904093,,,
AIA,Anguilla,2011,,,,,5.512377,23461.546586,2.307691,,,
AIA,Anguilla,2012,,,,,5.21256,22603.023151,2.599649,,,
AIA,Anguilla,2013,,,,,5.05781,22604.786121,2.258345,,,
AIA,Anguilla,2014,,,,,5.055606,22901.542945,2.021905,,,
AIA,Anguilla,2015,,,,,5.065762,23247.713932,2.032516,,,
AIA,Anguilla,2016,,,,,4.788463,22053.120058,2.893237,,,
AIA,Anguilla,2017,,,,,4.726009,20676.948253,2.398321,,,
AIA,Anguilla,2018,,,,,4.559501,21881.355999,1.416154,,,
AIA,Anguilla,2019,,,,,4.453214,23161.563134,2.222351,,,
AIA,Anguilla,2020,,,,,4.246033,16401.332062,0.881821,,,
AIA,Anguilla,2021,,,,,4.05112,18629.790896,0.820211,,,
AIA,Anguilla,2022,,,,,3.858269,23761.349591,0.907024,,,
AIA,Anguilla,2023,,,,,3.588269,23958.189292,0.746725,,,
AIA,Anguilla,2024,,,,,,24351.441614,0.710879,,,
ALB,Albania,1961,479.0,32.57,,6302.0,,,,1659800.0,69.0172486581493,
ALB,Albania,1962,487.0,34.5,,5200.0,,,,1711319.0,68.9268099182361,
ALB,Albania,1963,495.0,36.36,,5300.0,,,,1762621.0,68.8601944351634,
ALB,Albania,1964,501.0,38.32,,6400.0,,,,1814135.0,68.8093673750396,
ALB,Albania,1965,522.0,39.27,,8000.0,,,,1864791.0,68.7662939039728,
ALB,Albania,1966,540.0,40.19,,9500.0,,,,1914573.0,68.7229391880715,
ALB,Albania,1967,556.0,40.83,,15500.0,,,,1965598.0,68.6712683934439,
ALB,Albania,1968,570.0,42.98,,37000.0,,,,2022272.0,68.6032466861983,
ALB,Albania,1969,585.0,44.44,,36000.0,,,,2081695.0,68.5098346348678,
ALB,Albania,1970,599.0,47.41,,44100.0,,1482.253517,14.401067,2135479.0,68.3809873486389,
ALB,Albania,1971,610.0,47.54,,53800.0,,1504.466905,14.403522,2187853.0,68.2167809704235,
ALB,Albania,1972,624.0,48.08,,55600.0,,1527.755541,14.404072,2243126.0,68.0245417204759,
ALB,Albania,1973,636.0,48.58,,58100.0,,1551.962037,14.395608,2296752.0,67.8109370855319,
ALB,Albania,1974,652.0,49.08,,63900.0,,1576.398652,14.410888,2350124.0,67.5826345523276,
ALB,Albania,1975,662.0,50.0,,62500.0,,1603.237289,14.405721,2404831.0,67.3463016075989,
ALB,Albania,1976,685.0,49.64,,72000.0,,1630.829409,14.370214,2458526.0,67.1086057380816,
ALB,Albania,1977,692.0,50.58,,78700.0,,1656.317542,14.456728,2513546.0,66.8762144305117,
ALB,Albania,1978,697.0,51.22,,99900.0,,1689.376378,14.390222,2566266.0,66.6557951716251,
ALB,Albania,1979,697.0,52.51,,98100.0,,1719.09792,14.263693,2617832.0,66.4540430420516,
ALB,Albania,1980,702.0,52.85,,93700.0,,1739.593261,14.716268,2671997.0,66.2670598806416,
ALB,Albania,1981,706.0,53.54,,81400.0,,1803.286964,14.190704,2726056.0,66.0913692325153,
ALB,Albania,1982,709.0,53.88,,106000.0,,1819.619745,13.884106,2784278.0,65.921019799557,
ALB,Albania,1983,710.0,54.65,,102700.0,,1802.854982,14.935279,2843960.0,65.7507327886738,
ALB,Albania,1984,713.0,55.12,,94000.0,,1744.367055,14.497279,2904429.0,65.5752294067729,
ALB,Albania,1985,713.0,55.96,,94100.0,,1739.474223,15.154265,2964762.0,65.3892308607613,
ALB,Albania,1986,713.0,56.66,,96300.0,,1800.260558,14.897478,3022635.0,65.1874583575462,
